ticker,date,open,high,low,close,volume
DE,2026-04-20,589.98,595.64,587.55,594.52,919900
DE,2026-04-21,592.56,598.66,586.61,587.3,632000
DE,2026-04-22,589.49,593.1,579.81,579.99,796500
DE,2026-04-23,584.37,594.97,580.0,591.95,919200
DE,2026-04-24,585.37,588.18,561.62,562.64,1102600
DE,2026-04-27,566.63,577.99,564.16,567.69,1035200
DE,2026-04-28,574.45,574.46,559.76,563.86,894800
DE,2026-04-29,558.27,563.86,557.76,560.02,872400
DE,2026-04-30,562.46,594.41,562.46,589.87,1562300
DE,2026-05-01,588.3,590.07,575.7,577.26,802600
DE,2026-05-04,576.7,581.97,573.0,578.39,799100
DE,2026-05-05,582.38,590.77,575.79,575.79,906100
DE,2026-05-06,579.95,593.55,579.95,591.64,983200
DE,2026-05-07,592.13,593.81,578.08,580.54,828800
DE,2026-05-08,579.78,582.98,572.3,574.84,896900
DE,2026-05-11,575.71,589.17,573.73,588.74,907400
DE,2026-05-12,591.37,593.98,580.16,589.19,1264800
DE,2026-05-13,588.34,591.01,580.16,580.65,961500
DE,2026-05-14,580.18,587.15,574.0,574.64,1056300
DE,2026-05-15,572.04,572.62,555.56,561.83,971200
DE,2026-05-18,564.11,568.0,557.41,564.49,848400
DE,2026-05-19,562.57,563.59,554.05,558.07,1027900
DE,2026-05-20,556.0,567.6,550.26,560.46,1441200
DE,2026-05-21,547.18,548.0,515.15,531.35,3212500
DE,2026-05-22,531.52,532.78,521.5,529.15,1763900
DE,2026-05-26,530.0,531.75,523.81,529.12,1419100
DE,2026-05-27,527.45,533.77,526.03,529.39,1332700
DE,2026-05-28,527.41,539.71,522.48,539.0,1880200
DE,2026-05-29,536.27,546.98,535.0,542.18,2271300
DE,2026-06-01,538.22,544.57,528.45,542.43,2214300
DE,2026-06-02,562.0,580.74,552.65,579.25,2045600
DE,2026-06-03,577.84,593.79,575.61,588.29,1840000
DE,2026-06-04,594.15,604.51,587.37,591.75,1769000
DE,2026-06-05,590.66,597.82,579.22,583.44,1751600
DE,2026-06-08,585.8,592.61,565.69,573.66,1476300
DE,2026-06-09,577.63,582.78,568.18,577.33,1037300
DE,2026-06-10,577.46,577.46,559.94,560.05,1112100
DE,2026-06-11,561.72,571.72,556.62,568.64,1266000
DE,2026-06-12,569.54,578.53,567.25,577.48,854100
DE,2026-06-15,583.91,593.35,574.73,575.47,1541300
DE,2026-06-16,578.14,590.49,577.02,585.29,747800
DE,2026-06-17,585.28,598.47,583.33,588.47,970368
DELL,2025-03-11,88.6156,90.8961,88.1654,89.6237,6282300
DELL,2025-03-12,92.6481,93.94,91.1897,92.5698,7873000
DELL,2025-03-13,91.9532,92.8438,89.6042,90.485,4543400
DELL,2025-03-14,92.5893,95.232,92.3936,93.6366,5933400
DELL,2025-03-17,95.4571,96.7197,94.6056,95.5843,5283200
DELL,2025-03-18,94.86,95.1341,92.7557,94.3902,5792000
DELL,2025-03-19,94.9383,98.2954,94.7915,96.6218,5460100
DELL,2025-03-20,95.8779,99.2644,95.8192,96.8175,4924500
DELL,2025-03-21,95.9954,96.3282,94.3511,95.4962,8911100
DELL,2025-03-24,97.8746,99.3623,97.1797,97.6886,6491800
DELL,2025-03-25,98.178,99.1469,96.4162,96.7588,4807300
DELL,2025-03-26,96.6414,98.4129,93.5681,94.2141,5795800
DELL,2025-03-27,93.0004,96.2792,91.6106,95.0362,7537800
DELL,2025-03-28,92.374,93.5289,89.565,90.3285,7225200
DELL,2025-03-31,87.3726,89.2714,86.5211,89.2127,7286200
DELL,2025-04-01,89.3399,90.8276,87.8033,90.0055,5716700
DELL,2025-04-02,88.0578,93.6856,87.9207,93.3038,6245800
DELL,2025-04-03,83.9275,84.3777,75.0894,75.5885,30868500
DELL,2025-04-04,73.0732,73.3472,67.9445,70.1076,17449100
DELL,2025-04-07,66.5547,75.6571,64.8419,73.4059,15538400
DELL,2025-04-08,75.8528,77.7712,69.491,71.0472,12924100
DELL,2025-04-09,71.0178,83.6534,69.6084,82.4006,18160000
DELL,2025-04-10,78.4954,79.3078,74.326,77.2622,11279300
DELL,2025-04-11,76.9294,81.1576,76.303,80.1886,8667600
DELL,2025-04-14,87.3922,87.3922,82.2244,83.3793,12355200
DELL,2025-04-15,82.8215,85.053,82.5278,83.673,5728800
DELL,2025-04-16,81.0499,83.487,79.944,81.5883,5842300
DELL,2025-04-17,82.0972,83.6045,81.138,82.9977,6238300
DELL,2025-04-21,81.6078,82.567,79.0239,80.6389,5595300
DELL,2025-04-22,81.6584,84.1111,81.225,82.8207,4471600
DELL,2025-04-23,87.7458,90.5137,87.2631,87.8246,8413100
DELL,2025-04-24,88.5338,93.2619,88.1004,92.9861,6367200
DELL,2025-04-25,93.0452,94.0204,92.533,93.4688,4466700
DELL,2025-04-28,93.1536,94.2076,91.7155,93.0551,3920200
DELL,2025-04-29,92.2572,93.1437,91.7155,92.3754,4474000
DELL,2025-04-30,85.5197,90.7107,85.4606,90.3857,9891200
DELL,2025-05-01,92.1686,93.7741,90.4152,90.5728,6333100
DELL,2025-05-02,92.8187,94.4046,92.4345,93.1733,5970500
DELL,2025-05-05,92.4936,94.2076,92.1292,92.9467,4938000
DELL,2025-05-06,91.2722,93.3112,91.1441,92.5429,5015400
DELL,2025-05-07,92.4542,94.6016,91.4889,94.3553,5211600
DELL,2025-05-08,95.9806,96.02,94.247,94.7789,4575900
DELL,2025-05-09,95.9904,96.4731,94.2076,94.4735,4367400
DELL,2025-05-12,99.4873,102.5212,99.4873,101.871,7927700
DELL,2025-05-13,102.334,106.8749,102.334,106.2347,7063500
DELL,2025-05-14,107.86,110.0763,107.86,109.3572,7639100
DELL,2025-05-15,107.3182,109.8399,106.9439,109.2094,4488800
DELL,2025-05-16,109.83,112.8836,109.4261,112.4797,5466600
DELL,2025-05-19,109.7512,113.3465,109.7512,112.5684,4594700
DELL,2025-05-20,112.2532,113.7701,111.4947,112.5191,4150600
DELL,2025-05-21,111.8395,114.3907,109.8891,110.2536,5859900
DELL,2025-05-22,110.7165,111.2878,109.0026,110.2733,4013700
DELL,2025-05-23,108.0274,111.0022,107.1803,110.4309,3916900
DELL,2025-05-27,112.7654,113.3269,111.4947,112.2827,5512100
DELL,2025-05-28,112.4403,113.5632,111.6129,112.066,4618400
DELL,2025-05-29,113.4647,113.7307,109.633,111.9281,14396000
DELL,2025-05-30,110.7953,115.2181,107.5645,109.6035,19208000
DELL,2025-06-02,109.3276,109.9975,104.7867,106.4612,9027600
DELL,2025-06-03,106.8749,110.7559,106.3923,110.224,6643900
DELL,2025-06-04,111.1795,112.5388,109.633,111.012,4536200
DELL,2025-06-05,111.3075,112.5093,109.5148,110.1452,5435000
DELL,2025-06-06,111.1401,113.514,111.1401,112.0463,4037500
DELL,2025-06-09,112.7949,114.8832,112.4994,112.5093,5123700
DELL,2025-06-10,113.0806,113.3268,110.0861,111.5538,8661400
DELL,2025-06-11,112.6866,112.7358,109.2489,109.5739,5436500
DELL,2025-06-12,110.3422,111.8198,108.9139,111.7016,5597700
DELL,2025-06-13,109.6823,110.0763,107.5349,107.9191,5137500
DELL,2025-06-16,109.5739,112.657,109.3375,112.0365,5292300
DELL,2025-06-17,111.1007,115.947,110.9923,114.1937,5968200
DELL,2025-06-18,113.8784,117.0404,113.8193,114.8142,4671200
DELL,2025-06-20,116.5479,117.9565,115.8584,117.5821,9568400
DELL,2025-06-23,117.0699,117.592,114.2232,116.2523,5987400
DELL,2025-06-24,118.0057,120.0053,117.3753,118.7839,5034500
DELL,2025-06-25,119.0006,120.4683,118.449,118.6558,3977600
DELL,2025-06-26,120.8623,125.2456,120.4387,124.0931,9434800
DELL,2025-06-27,121.9261,123.1869,120.685,122.1329,7362000
DELL,2025-06-30,122.3004,122.6255,120.3008,120.7638,5427000
DELL,2025-07-01,120.2319,121.3154,118.3111,119.9068,4105000
DELL,2025-07-02,119.5423,122.458,118.3111,121.6306,3937800
DELL,2025-07-03,122.3299,124.2901,121.8374,123.3445,3725600
DELL,2025-07-07,123.1968,125.1274,121.9261,122.9013,4070200
DELL,2025-07-08,124.231,124.8516,120.4584,122.527,3317300
DELL,2025-07-09,122.724,125.0979,122.6747,124.7334,3966200
DELL,2025-07-10,125.0979,126.3981,124.4477,125.9942,5368800
DELL,2025-07-11,125.6593,125.7184,123.8173,124.9304,3560200
DELL,2025-07-14,124.3098,124.6053,121.9261,123.7878,3626900
DELL,2025-07-15,125.2752,126.6838,123.1377,123.8075,4041700
DELL,2025-07-16,123.6203,123.6203,118.8528,121.7192,5955900
DELL,2025-07-17,121.8768,122.5762,120.0447,122.0246,3763700
DELL,2025-07-18,123.4036,130.0131,122.9604,129.2744,11025200
DELL,2025-07-21,128.6636,129.0182,126.664,127.0285,5560200
DELL,2025-07-22,126.5983,126.6675,121.8311,122.9685,6278000
DELL,2025-07-23,124.1652,126.4994,123.9081,125.8268,4175700
DELL,2025-07-24,126.2125,128.0522,125.7576,126.9444,3785000
DELL,2025-07-25,126.5587,130.3863,126.3115,129.783,4301000
DELL,2025-07-28,130.505,132.4336,129.7237,132.3941,4846600
DELL,2025-07-29,133.4326,134.5305,131.0688,132.0479,4013200
DELL,2025-07-30,131.9688,133.7095,131.1479,132.0776,3765800
DELL,2025-07-31,133.7194,134.6491,130.7622,131.2369,3876200
DELL,2025-08-01,126.9741,127.8346,124.0366,125.9257,5521000
DELL,2025-08-04,127.2312,129.2786,126.4895,128.8038,2765300
DELL,2025-08-05,129.9511,130.4358,125.3125,129.0511,4754800
DELL,2025-08-06,126.5884,128.3786,122.5234,126.7367,6250900
DELL,2025-08-07,128.7445,132.5326,128.6753,132.4633,5691200
DELL,2025-08-08,133.5216,137.3393,132.5326,136.103,5458600
DELL,2025-08-11,136.4888,138.9416,135.5195,136.8053,4402800
DELL,2025-08-12,137.9624,140.5538,137.1514,140.0889,4856200
DELL,2025-08-13,138.7834,139.0603,134.57,137.6163,6025200
DELL,2025-08-14,135.6085,138.2888,135.2525,137.3394,3813800
DELL,2025-08-15,139.1691,139.6043,135.925,136.7657,3448200
DELL,2025-08-18,136.7657,137.8537,136.2118,136.6173,3202500
DELL,2025-08-19,136.3701,137.191,133.1062,133.7194,3570100
DELL,2025-08-20,132.5326,132.5326,125.451,127.073,7222700
DELL,2025-08-21,127.8939,128.883,126.1532,126.4301,4057800
DELL,2025-08-22,127.439,130.6039,126.717,129.4072,3786000
DELL,2025-08-25,129.061,130.7028,128.3489,129.5753,3202700
DELL,2025-08-26,129.7533,131.049,128.8434,129.5555,3735700
DELL,2025-08-27,129.4962,131.2171,129.2192,131.049,3799300
DELL,2025-08-28,132.2358,133.6996,131.2864,132.582,11144100
DELL,2025-08-29,122.6717,123.5322,118.3199,120.8123,24363200
DELL,2025-09-02,117.8056,120.0508,116.4111,119.6354,8969900
DELL,2025-09-03,120.3673,122.6718,119.576,122.6619,5966800
DELL,2025-09-04,122.6717,125.9554,121.5739,125.2828,7053800
DELL,2025-09-05,125.8565,127.0137,121.93,123.463,6413100
DELL,2025-09-08,123.9278,124.2344,121.4453,121.653,5187100
DELL,2025-09-09,119.5464,120.3772,116.8561,119.9618,10704400
DELL,2025-09-10,122.0783,125.7279,122.0684,123.0871,8447200
DELL,2025-09-11,123.5421,127.3499,123.1564,123.9971,6159400
DELL,2025-09-12,124.5213,126.2422,123.6015,123.6707,4365700
DELL,2025-09-15,125.0059,126.9049,123.641,125.4114,5734400
DELL,2025-09-16,126.2422,127.2807,124.5213,126.2818,4461300
DELL,2025-09-17,126.6972,131.5435,126.4994,128.9126,8237000
DELL,2025-09-18,130.5248,132.1864,130.0204,130.6633,5528900
DELL,2025-09-19,131.4941,132.5029,130.4951,130.4951,9052000
DELL,2025-09-22,131.1677,136.469,130.3665,134.2041,10255200
DELL,2025-09-23,134.5898,135.8459,131.7908,132.8688,4750800
DELL,2025-09-24,133.5216,134.0161,130.2775,130.6435,3921900
DELL,2025-09-25,127.9632,129.8226,125.7279,129.5259,4758900
DELL,2025-09-26,126.6081,129.6742,126.2026,129.328,3841000
DELL,2025-09-29,130.683,133.1161,130.683,132.4337,3833400
DELL,2025-09-30,132.5326,140.2175,132.5326,140.2175,9934600
DELL,2025-10-01,139.3669,148.0408,138.8625,148.0408,13612000
DELL,2025-10-02,148.842,150.4344,143.0264,145.7561,7490800
DELL,2025-10-03,146.6364,147.5661,138.8724,139.1988,6526700
DELL,2025-10-06,143.9264,147.6452,142.6802,144.1638,10454700
DELL,2025-10-07,151.1267,153.0059,142.8187,149.2178,18683200
DELL,2025-10-08,153.0158,164.281,152.3135,162.7282,18937900
DELL,2025-10-09,162.5205,163.1337,153.4509,154.2422,13275600
DELL,2025-10-10,155.8445,157.5357,148.7727,148.9211,11749100
DELL,2025-10-13,153.8466,153.8466,149.4552,151.7201,6800900
DELL,2025-10-14,148.3376,150.8893,146.4782,147.1408,7096400
DELL,2025-10-15,150.5036,154.0741,149.7618,152.0168,5804500
DELL,2025-10-16,153.5894,156.7643,148.031,149.653,6947600
DELL,2025-10-17,148.7728,149.5838,145.677,147.9518,5301500
DELL,2025-10-20,148.5453,149.7519,145.5188,146.2507,5829600
DELL,2025-10-21,146.8512,150.1763,144.0124,148.3202,5191400
DELL,2025-10-22,149.0845,150.2656,144.1712,149.015,6136700
DELL,2025-10-23,148.886,154.1863,148.4889,153.0845,5817200
DELL,2025-10-24,156.4295,158.7521,155.6354,157.4618,5081500
DELL,2025-10-27,159.308,161.1641,157.9779,160.9854,5480000
DELL,2025-10-28,161.2137,165.7597,159.4866,163.6554,6446400
DELL,2025-10-29,165.7597,166.6927,160.7671,162.385,4511500
DELL,2025-10-30,159.6951,162.8515,159.0201,159.8142,3105200
DELL,2025-10-31,161.7298,162.1666,156.8265,160.8067,4079200
DELL,2025-11-03,165.9086,166.8317,158.6727,158.9209,4614600
DELL,2025-11-04,154.3153,156.7471,152.1714,153.4915,5330200
DELL,2025-11-05,150.9704,153.7793,148.0423,151.2781,7326500
DELL,2025-11-06,151.6056,153.8488,147.7147,148.072,4255100
DELL,2025-11-07,146.8909,146.8909,142.0173,145.6105,5780800
DELL,2025-11-10,148.6279,148.9356,140.0421,141.6303,8203600
DELL,2025-11-11,139.258,139.9528,135.2778,137.7294,7116100
DELL,2025-11-12,139.6054,142.7221,138.7121,139.665,5503000
DELL,2025-11-13,138.7617,139.1091,131.3174,132.9452,6912000
DELL,2025-11-14,128.9551,136.1612,128.3695,132.7666,5573300
DELL,2025-11-17,123.0791,127.4563,119.1187,121.5703,15291100
DELL,2025-11-18,119.6051,125.1039,118.5033,121.7788,10147100
DELL,2025-11-19,121.6795,122.6721,117.9872,118.4934,6729200
DELL,2025-11-20,122.7317,124.7466,115.8829,116.5281,8855000
DELL,2025-11-21,117.6795,122.5431,115.6943,121.6001,8401600
DELL,2025-11-24,123.8731,128.4489,123.357,126.2751,8985900
DELL,2025-11-25,122.1758,126.1759,122.1361,124.9848,14794100
DELL,2025-11-26,132.5879,134.3448,127.1288,132.2703,16424900
DELL,2025-11-28,133.1735,133.5011,129.0444,132.3596,5612600
DELL,2025-12-01,130.7318,131.1586,126.821,131.109,6720100
DELL,2025-12-02,134.0073,137.0148,133.8088,134.9403,6981600
DELL,2025-12-03,134.3944,135.0991,132.2504,132.6375,5630700
DELL,2025-12-04,133.0048,138.2753,131.6251,137.9577,6857100
DELL,2025-12-05,137.918,138.1662,135.0991,137.8783,5001600
DELL,2025-12-08,137.5905,141.2828,137.5706,139.3672,3915400
DELL,2025-12-09,138.0074,138.8808,136.1016,137.1935,3464800
DELL,2025-12-10,137.0247,140.0818,135.248,139.5856,4576000
DELL,2025-12-11,137.7989,138.0272,133.6797,137.5706,4933500
DELL,2025-12-12,137.4714,138.454,128.4787,129.0146,9299000
DELL,2025-12-15,130.3248,132.439,128.6474,129.5407,5336200
DELL,2025-12-16,129.3223,133.9974,129.0544,132.7567,5365600
DELL,2025-12-17,132.4787,132.7467,125.6697,126.9402,6125700
DELL,2025-12-18,127.0593,127.7342,121.1932,122.0269,9344800
DELL,2025-12-19,123.0394,126.2057,122.7813,125.4811,9715400
DELL,2025-12-22,127.8136,127.893,124.429,125.6697,4852700
DELL,2025-12-23,125.3918,127.6747,125.3918,126.6722,3494400
DELL,2025-12-24,125.7491,128.0916,125.2726,127.4265,1756000
DELL,2025-12-26,127.6945,128.707,127.0494,128.2802,2733200
DELL,2025-12-29,127.1982,128.3893,126.166,126.5134,3112000
DELL,2025-12-30,125.9972,127.496,125.9575,126.9699,2754500
DELL,2025-12-31,127.2181,127.4563,124.8458,124.9451,2925700
DELL,2026-01-02,127.4464,128.3893,124.8161,126.8508,4959300
DELL,2026-01-05,128.5978,130.2157,121.1832,123.089,8471000
DELL,2026-01-06,124.1709,125.2627,120.9252,123.0096,6595600
DELL,2026-01-07,122.0865,122.3843,117.868,119.1782,10343400
DELL,2026-01-08,116.6869,118.4835,113.9375,117.6199,11522100
DELL,2026-01-09,119.0889,120.1113,116.4487,119.7242,7001500
DELL,2026-01-12,118.1162,121.1733,117.8283,119.5753,5203400
DELL,2026-01-13,120.5976,120.9748,118.0269,118.7713,5641600
DELL,2026-01-14,118.2651,121.1634,117.0541,117.8085,4788300
DELL,2026-01-15,120.9053,122.7317,118.5926,118.7713,6834000
DELL,2026-01-16,119.3172,122.0766,118.3346,119.6348,9023300
DELL,2026-01-20,116.1506,116.689,110.4981,110.7274,11625700
DELL,2026-01-21,111.9835,114.0671,109.88,112.9106,9162300
DELL,2026-01-22,113.8777,119.2211,113.6284,116.8086,8372200
DELL,2026-01-23,115.064,115.6322,113.4091,115.0739,6342800
DELL,2026-01-26,114.6552,116.9282,114.6552,115.5724,6309400
DELL,2026-01-27,116.4198,117.4765,114.1269,114.3063,5058300
DELL,2026-01-28,115.044,118.1345,113.8677,116.9581,5300400
DELL,2026-01-29,115.3132,118.7326,114.9543,118.1245,6246400
DELL,2026-01-30,116.4597,116.5394,111.9137,114.087,10734700
DELL,2026-02-02,114.1867,118.932,114.0372,118.7924,8019700
DELL,2026-02-03,119.6099,120.8261,115.8416,116.7886,8764600
DELL,2026-02-04,117.7955,122.6605,116.4597,121.6636,10914500
DELL,2026-02-05,119.8791,122.3415,112.7013,115.0341,9298400
DELL,2026-02-06,116.5394,122.1919,116.1406,120.6766,7918000
DELL,2026-02-09,119.9289,121.6237,117.4965,120.537,5016800
DELL,2026-02-10,122.172,126.2394,122.0723,125.6213,6194100
DELL,2026-02-11,127.2961,127.665,121.9128,123.777,5431200
DELL,2026-02-12,117.1376,120.547,110.857,112.472,11756600
DELL,2026-02-13,115.1138,120.4573,113.8677,117.1276,10480400
DELL,2026-02-17,115.8914,118.6828,114.6154,115.7319,5303700
DELL,2026-02-18,114.4957,117.0977,112.5119,116.4198,5783400
DELL,2026-02-19,118.5931,121.0654,117.2472,118.6927,7042300
DELL,2026-02-20,117.3968,122.2816,117.2373,121.8928,7763500
DELL,2026-02-23,120.886,123.9365,118.5033,118.7725,6962300
DELL,2026-02-24,120.1283,122.2617,118.6329,119.4105,4937700
DELL,2026-02-25,117.7556,124.5646,116.8385,123.0991,8220000
DELL,2026-02-26,124.7141,125.6113,119.9389,121.0754,14418100
DELL,2026-02-27,136.9463,148.4008,135.6902,147.6232,33475600
DELL,2026-03-02,146.3073,153.2458,145.5497,153.0764,12554200
DELL,2026-03-03,149.2681,150.4744,140.585,144.7322,15258200
DELL,2026-03-04,145.5496,147.8725,143.6057,146.6463,8505500
DELL,2026-03-05,145.5497,148.6999,141.6118,146.0681,7027600
DELL,2026-03-06,143.3863,148.2015,141.6816,146.0282,7100400
DELL,2026-03-09,144.154,146.2475,140.924,146.0581,7400600
DELL,2026-03-10,145.8387,146.4369,137.0759,143.3564,7518700
DELL,2026-03-11,145.2107,149.0089,144.7023,146.9154,5405700
DELL,2026-03-12,146.6961,151.3816,146.6363,149.4476,7340900
DELL,2026-03-13,150.5342,152.4782,146.3671,151.1523,6441100
DELL,2026-03-16,152.5779,157.3133,152.209,156.0571,7923400
DELL,2026-03-17,154.2727,154.5418,151.3318,152.538,6675800
DELL,2026-03-18,152.239,154.5418,148.4706,148.7498,5460700
DELL,2026-03-19,146.1378,156.5855,146.1179,156.2765,7715300
DELL,2026-03-20,162.9957,169.3759,157.1837,157.1837,23135900
DELL,2026-03-23,158.7488,164.9097,158.1407,164.0823,10721300
DELL,2026-03-24,163.1153,177.76,162.8661,176.3643,15886500
DELL,2026-03-25,177.2117,184.2898,177.0721,183.4424,11330800
DELL,2026-03-26,182.1464,185.8151,175.0085,175.2777,11061300
DELL,2026-03-27,174.5898,175.7462,169.8245,171.28,8011500
DELL,2026-03-30,172.2371,173.4633,161.9788,164.1521,10135300
DELL,2026-03-31,163.7832,167.4718,154.8907,163.6237,13713700
DELL,2026-04-01,166.4649,170.8015,164.2518,168.8575,7311100
DELL,2026-04-02,166.4749,173.8321,165.9864,173.8321,5217100
DELL,2026-04-06,175.2876,175.9556,172.257,172.6458,3925400
DELL,2026-04-07,171.7087,178.2884,171.6888,177.1419,5753000
DELL,2026-04-08,185.187,189.1647,182.1065,184.8979,7212000
DELL,2026-04-09,186.3933,187.2207,179.1357,180.9003,4500900
DELL,2026-04-10,182.6648,183.4324,176.4939,177.2516,4279700
DELL,2026-04-13,178.4479,190.7797,176.9525,189.2046,10506700
DELL,2026-04-14,184.9777,186.2138,179.5445,183.9409,6256400
DELL,2026-04-15,182.3757,182.4255,176.454,176.7332,7793300
DELL,2026-04-16,179.0161,193.2022,177.9494,192.4944,11474700
DELL,2026-04-17,192.2352,196.7313,191.1585,195.9437,6311200
DELL,2026-04-20,195.9437,205.1452,195.9337,203.61,7155800
DELL,2026-04-21,205.85,214.33,205.35,212.36,9078200
DELL,2026-04-22,215.01,217.39,209.5,214.65,5482100
DELL,2026-04-23,214.49,219.26,210.68,212.14,4421500
DELL,2026-04-24,213.99,219.0,209.5,216.09,4621400
DELL,2026-04-27,217.78,221.5,212.76,215.97,5821000
DELL,2026-04-28,209.97,210.51,201.56,205.93,4437700
DELL,2026-04-29,206.06,207.93,203.25,205.66,3635700
DELL,2026-04-30,208.5,209.15,200.84,208.95,5635800
DELL,2026-05-01,208.53,212.77,206.44,210.17,3010600
DELL,2026-05-04,210.85,214.98,205.7,211.64,3842400
DELL,2026-05-05,215.02,217.4,210.94,216.32,4360800
DELL,2026-05-06,220.8,239.45,219.6,238.8,9187200
DELL,2026-05-07,235.26,237.75,228.0,230.27,4848300
DELL,2026-05-08,233.59,263.99,233.59,260.46,12168100
DELL,2026-05-11,253.6,255.45,242.0,247.04,11517000
DELL,2026-05-12,242.51,242.51,228.5,238.94,7150800
DELL,2026-05-13,244.6,247.0,236.8,243.87,5008500
DELL,2026-05-14,248.85,260.54,240.81,247.89,6241900
DELL,2026-05-15,240.41,246.86,236.79,241.99,4833100
DELL,2026-05-18,244.6,244.95,232.2,238.03,5132600
DELL,2026-05-19,234.25,239.75,227.27,235.26,4082700
DELL,2026-05-20,239.47,246.93,237.19,242.93,4332900
DELL,2026-05-21,242.96,254.38,240.27,252.8,5075000
DELL,2026-05-22,268.1,298.32,265.21,295.19,15291500
DELL,2026-05-26,300.25,308.64,298.97,305.08,10305700
DELL,2026-05-27,307.48,312.14,298.57,305.32,8262400
DELL,2026-05-28,317.03,327.73,311.52,317.05,26611300
DELL,2026-05-29,418.0,429.15,402.27,420.91,41833000
DELL,2026-06-01,426.15,469.47,426.15,465.96,20849200
DELL,2026-06-02,466.11,469.19,433.43,435.31,16018500
DELL,2026-06-03,433.79,436.0,407.0,421.08,14231100
DELL,2026-06-04,401.87,430.5,399.0,422.05,12297400
DELL,2026-06-05,405.77,412.9,386.28,394.39,10990300
DELL,2026-06-08,398.58,406.5,385.61,400.77,8569700
DELL,2026-06-09,402.92,407.74,357.07,381.78,10471800
DELL,2026-06-10,376.92,398.99,369.66,369.83,9281200
DELL,2026-06-11,368.68,394.31,366.96,391.45,7869800
DELL,2026-06-12,385.0,408.38,381.11,395.57,6059100
DELL,2026-06-15,411.4,415.91,394.1,409.07,7036600
DELL,2026-06-16,413.14,421.82,402.25,404.08,6326500
DELL,2026-06-17,412.0,431.76,395.5,419.32,8521779
DAL,2025-03-11,47.7055,48.5528,45.1537,45.9912,31482500
DAL,2025-03-12,46.2474,46.7006,43.4788,44.6316,16767700
DAL,2025-03-13,44.6808,45.4395,42.2079,43.2719,16240600
DAL,2025-03-14,44.1192,46.07,43.5281,46.0602,16680800
DAL,2025-03-17,45.1242,46.3459,45.0257,46.1981,12570500
DAL,2025-03-18,45.3607,45.7547,44.2769,45.2424,13907000
DAL,2025-03-19,45.3311,47.2622,45.3212,47.0454,11359500
DAL,2025-03-20,46.0306,46.74,45.8927,46.2572,6816800
DAL,2025-03-21,45.3212,46.2671,44.6907,46.0799,17062800
DAL,2025-03-24,47.0454,48.6415,46.9962,48.1587,9852900
DAL,2025-03-25,48.8681,49.2524,47.6957,47.9518,8227000
DAL,2025-03-26,48.1785,48.5528,46.809,47.3607,6853200
DAL,2025-03-27,46.8188,47.2917,45.3015,45.469,11157800
DAL,2025-03-28,45.3212,45.3409,42.9567,43.1931,15135100
DAL,2025-03-31,41.3803,43.3606,40.1783,42.9567,18053300
DAL,2025-04-01,41.7054,41.9419,40.2472,41.7941,13980800
DAL,2025-04-02,40.8285,42.9172,40.7793,42.73,10066500
DAL,2025-04-03,39.9714,40.0797,38.0797,38.1388,18127900
DAL,2025-04-04,36.7299,37.2422,34.2274,36.7004,22165500
DAL,2025-04-07,35.1535,39.3507,34.6116,36.7398,20498800
DAL,2025-04-08,38.2964,38.6807,34.9368,35.3506,24697300
DAL,2025-04-09,36.3654,44.3261,36.0205,43.6168,41445600
DAL,2025-04-10,41.597,42.1882,38.0895,38.7792,20053100
DAL,2025-04-11,38.6708,40.3655,38.3161,40.2768,13717000
DAL,2025-04-14,40.9665,40.9665,38.8876,39.7053,12505800
DAL,2025-04-15,39.6068,40.9665,39.5576,40.2275,10499600
DAL,2025-04-16,41.1044,41.4886,39.3211,39.9911,15131900
DAL,2025-04-17,40.0896,40.6019,39.6167,40.2472,8116000
DAL,2025-04-21,39.5674,39.5871,38.2275,38.8876,9066300
DAL,2025-04-22,39.528,39.9517,39.0058,39.7448,8513000
DAL,2025-04-23,42.3655,43.2227,40.5231,40.7891,11848800
DAL,2025-04-24,40.198,41.735,40.0009,41.4,8777700
DAL,2025-04-25,40.9862,41.3704,40.4049,40.9665,7197200
DAL,2025-04-28,41.1635,42.1685,40.9566,41.3409,8372900
DAL,2025-04-29,41.0157,41.8236,40.799,41.4591,6327800
DAL,2025-04-30,40.2078,41.2226,39.3507,41.0157,10589000
DAL,2025-05-01,41.5773,41.8039,40.8285,40.8876,8142800
DAL,2025-05-02,42.3655,44.0601,42.3064,43.5478,13943400
DAL,2025-05-05,43.1044,45.3902,42.9271,44.8385,18733400
DAL,2025-05-06,43.5872,44.6611,43.4493,44.1488,8826600
DAL,2025-05-07,44.4641,45.1143,44.1192,44.6316,8676000
DAL,2025-05-08,45.7646,48.0405,45.203,47.8238,17708300
DAL,2025-05-09,48.1095,48.6415,47.0159,47.6267,13494800
DAL,2025-05-12,51.2524,52.7697,49.6169,50.3854,18926000
DAL,2025-05-13,50.5731,52.7668,50.415,52.3617,14097900
DAL,2025-05-14,51.8973,52.5198,49.9407,49.9803,13883300
DAL,2025-05-15,49.921,50.0692,48.9724,49.6838,8102700
DAL,2025-05-16,49.5257,50.6621,49.4467,50.3162,8326000
DAL,2025-05-19,50.3261,51.0277,49.5554,50.583,8092200
DAL,2025-05-20,50.3755,50.7609,49.2293,49.3874,9055300
DAL,2025-05-21,48.6957,48.9625,47.5099,47.6976,8021500
DAL,2025-05-22,47.7767,48.3597,47.3518,47.9249,9957800
